Date,Open,High,Low,Close,Adj Close,Volume,Name
2011-01-13,62.84999847412109,63.400001525878906,62.400001525878906,62.9900016784668,58.84755325317383,732400,AAP
2011-01-14,62.91999816894531,63.52999877929688,62.79999923706055,63.18000030517578,59.02506637573242,624900,AAP
2011-01-18,63.20000076293945,63.619998931884766,62.36000061035156,62.90999984741211,58.77280807495117,1133200,AAP
2011-01-19,62.63999938964844,64.20999908447266,62.38999938964844,63.459999084472656,59.28665542602539,864500,AAP
2011-01-20,63.27000045776367,64.33999633789062,62.84999847412109,63.15999984741211,59.006378173828125,693300,AAP
2011-01-21,63.560001373291016,63.93999862670898,62.52000045776367,63.5099983215332,59.33335876464844,756800,AAP
2011-01-24,63.720001220703125,63.900001525878906,63.15999984741211,63.43999862670898,59.26796340942383,576100,AAP
2011-01-25,63.459999084472656,64.13999938964844,62.93999862670898,64.0199966430664,59.80982208251953,747600,AAP
2011-01-26,63.900001525878906,64.55000305175781,62.68000030517578,64.25,60.02470397949219,1129200,AAP
2011-01-27,64.29000091552734,64.7300033569336,63.790000915527344,64.1500015258789,59.931278228759766,958700,AAP
2011-01-28,64.37000274658203,64.37000274658203,63.02999877929688,64.08999633789062,59.87521362304688,1187200,AAP
2011-01-31,64.54000091552734,65.16000366210938,63.900001525878906,63.93999862670898,59.735084533691406,839200,AAP
2011-02-01,64.22000122070312,64.41999816894531,63.34000015258789,63.34999847412109,59.18389129638672,869300,AAP
2011-02-02,63.34999847412109,63.34999847412109,61.29999923706055,61.61000061035156,57.55832290649414,1224900,AAP
2011-02-03,61.61000061035156,62.83000183105469,61.400001525878906,62.47999954223633,58.3711051940918,694500,AAP
2011-02-04,62.47999954223633,64.12000274658203,62.20000076293945,63.97999954223633,59.77246475219727,843800,AAP
2011-02-07,64.26000213623047,65.02999877929688,64.26000213623047,64.5,60.25825500488281,954700,AAP
2011-02-08,64.43000030517578,65.2300033569336,64.36000061035156,64.9000015258789,60.631935119628906,1107100,AAP
2011-02-09,64.9000015258789,66.80000305175781,64.9000015258789,66.0,61.65962600708008,2097200,AAP
2011-02-10,64.75,67.0,63.72999954223633,65.25,60.95891952514648,4428100,AAP
2011-02-11,65.1500015258789,65.41000366210938,64.0199966430664,65.30000305175781,61.00563430786133,1662300,AAP
2011-02-14,64.94999694824219,65.0,63.5,63.77999877929688,59.58561325073242,1332400,AAP
2011-02-15,63.45000076293945,64.16000366210938,63.25,63.52999877929688,59.352046966552734,1067400,AAP
2011-02-16,63.720001220703125,65.0,63.720001220703125,64.41000366210938,60.17417144775391,1247700,AAP
2011-02-17,64.0,64.0,62.7400016784668,62.810001373291016,58.67939758300781,1494600,AAP
2011-02-18,62.77999877929688,63.06999969482422,62.31999969482422,62.38999938964844,58.28702545166016,865400,AAP
2011-02-22,61.84999847412109,61.93000030517578,60.34999847412109,61.43000030517578,57.39014053344727,1313500,AAP
2011-02-23,61.310001373291016,61.900001525878906,60.34999847412109,60.70000076293945,56.70816040039063,1231700,AAP
2011-02-24,60.540000915527344,61.709999084472656,60.540000915527344,61.31999969482422,57.28738784790039,1792200,AAP
2011-02-25,61.43000030517578,62.68999862670898,61.290000915527344,62.630001068115234,58.51123809814453,1058500,AAP
2011-02-28,62.59999847412109,63.060001373291016,62.290000915527344,62.68000030517578,58.557952880859375,1199700,AAP
2011-03-01,62.9900016784668,63.34999847412109,62.220001220703125,62.630001068115234,58.51123809814453,1201100,AAP
2011-03-02,62.56999969482422,63.47999954223633,61.9900016784668,63.02000045776367,58.87559127807617,971600,AAP
2011-03-03,63.2400016784668,64.52999877929688,62.959999084472656,64.45999908447266,60.22089385986328,1088800,AAP
2011-03-04,64.3499984741211,64.44000244140625,63.470001220703125,63.790000915527344,59.59495162963867,746500,AAP
2011-03-07,64.08999633789062,64.08999633789062,62.9900016784668,63.04999923706055,58.90361404418945,864200,AAP
2011-03-08,63.08000183105469,64.56999969482422,62.4900016784668,64.08000183105469,59.86587905883789,1251700,AAP
2011-03-09,64.16999816894531,64.98999786376953,63.7599983215332,64.51000213623047,60.26761245727539,855800,AAP
2011-03-10,63.900001525878906,65.61000061035156,63.75,64.88999938964844,60.62263107299805,1230700,AAP
2011-03-11,64.51000213623047,65.66999816894531,64.19999694824219,65.5999984741211,61.285919189453125,1065500,AAP
2011-03-14,65.18000030517578,65.9800033569336,64.91000366210938,65.27999877929688,60.9869499206543,1021000,AAP
2011-03-15,64.2300033569336,65.9800033569336,64.12999725341797,65.41999816894531,61.11777114868164,1032500,AAP
2011-03-16,65.16000366210938,65.51000213623047,64.55999755859375,64.93000030517578,60.65997314453125,1199000,AAP
2011-03-17,65.62999725341797,65.62999725341797,64.30000305175781,64.4800033569336,60.23956298828125,940800,AAP
2011-03-18,64.83000183105469,65.05999755859375,63.18999862670898,64.80000305175781,60.53854370117188,1557200,AAP
2011-03-21,65.33999633789062,65.83999633789062,64.9800033569336,65.0,60.72537612915039,1002100,AAP
2011-03-22,64.9800033569336,65.41999816894531,64.91999816894531,64.98999786376953,60.71603012084961,1052300,AAP
2011-03-23,64.94000244140625,65.6500015258789,64.33000183105469,65.33999633789062,61.09942626953125,836500,AAP
2011-03-24,65.72000122070312,66.86000061035156,65.47000122070312,66.5199966430664,62.20283126831055,1010400,AAP
2011-03-25,66.70999908447266,66.83000183105469,66.0199966430664,66.26000213623047,61.95969772338867,743900,AAP
2011-03-28,66.51000213623047,66.54000091552734,65.55000305175781,65.62000274658203,61.36124038696289,645200,AAP
2011-03-29,65.48999786376953,65.66000366210938,65.18000030517578,65.58999633789062,61.33319854736328,464400,AAP
2011-03-30,65.69999694824219,66.04000091552734,65.25,65.91000366210938,61.632442474365234,659300,AAP
2011-03-31,66.02999877929688,66.02999877929688,64.94000244140625,65.62000274658203,61.36124038696289,706700,AAP
2011-04-01,65.9800033569336,66.38999938964844,65.7300033569336,66.16000366210938,61.8661994934082,571100,AAP
2011-04-04,66.36000061035156,66.4000015258789,65.63999938964844,66.0999984741211,61.81010055541992,649900,AAP
2011-04-05,66.05000305175781,68.19999694824219,65.91999816894531,67.77999877929688,63.38106918334961,1085900,AAP
2011-04-06,68.12000274658203,68.8499984741211,67.2699966430664,67.58999633789062,63.203392028808594,769300,AAP
2011-04-07,67.4800033569336,67.80999755859375,66.2699966430664,67.30000305175781,62.93221282958984,617400,AAP
2011-04-08,67.58000183105469,67.66000366210938,66.22000122070312,66.45999908447266,62.1467399597168,874000,AAP
2011-04-11,65.1500015258789,65.93000030517578,64.55999755859375,65.6500015258789,61.3892936706543,1418100,AAP
2011-04-12,65.33000183105469,66.0,65.2699966430664,65.63999938964844,61.379974365234375,754900,AAP
2011-04-13,64.27999877929688,64.6500015258789,63.36000061035156,64.0,59.84639739990234,1928500,AAP
2011-04-14,63.66999816894531,64.23999786376953,63.33000183105469,63.970001220703125,59.818336486816406,878100,AAP
2011-04-15,63.959999084472656,64.4000015258789,63.72999954223633,63.84000015258789,59.69677734375,1184600,AAP
2011-04-18,63.54999923706055,64.69999694824219,63.34000015258789,64.5,60.313941955566406,1030100,AAP
2011-04-19,64.75,65.11000061035156,64.5199966430664,65.0,60.781471252441406,872000,AAP
2011-04-20,65.5,66.16999816894531,65.19999694824219,66.12999725341797,61.83814239501953,914900,AAP
2011-04-21,66.33999633789062,66.5,65.83000183105469,66.41999816894531,62.10934066772461,319500,AAP
2011-04-25,66.31999969482422,66.31999969482422,64.98999786376953,65.7300033569336,61.464115142822266,441300,AAP
2011-04-26,65.94999694824219,66.44999694824219,65.75,65.91000366210938,61.632442474365234,548200,AAP
2011-04-27,65.91999816894531,66.80999755859375,65.87999725341797,66.3499984741211,62.04389190673828,746300,AAP
2011-04-28,66.06999969482422,66.2300033569336,65.11000061035156,66.18000030517578,61.88491439819336,910100,AAP
2011-04-29,66.02999877929688,66.02999877929688,64.98999786376953,65.45999908447266,61.21163177490234,991000,AAP
2011-05-02,65.29000091552734,65.56999969482422,65.05999755859375,65.44000244140625,61.19293975830078,802400,AAP
2011-05-03,65.08999633789062,66.12999725341797,65.05000305175781,66.05999755859375,61.772708892822266,773400,AAP
2011-05-04,66.05000305175781,66.55000305175781,65.27999877929688,65.76000213623047,61.4921875,894700,AAP
2011-05-05,65.5,66.55000305175781,65.12000274658203,65.86000061035156,61.58567428588867,1061700,AAP
2011-05-06,66.12000274658203,66.5999984741211,65.0199966430664,65.05000305175781,60.8282470703125,682400,AAP
2011-05-09,65.0199966430664,65.83000183105469,64.87999725341797,65.51000213623047,61.258392333984375,715400,AAP
2011-05-10,65.5999984741211,66.44000244140625,65.5999984741211,66.27999877929688,61.97840881347656,830600,AAP
2011-05-11,66.31999969482422,69.19000244140625,66.23999786376953,68.83000183105469,64.36292266845703,2485800,AAP
2011-05-12,68.81999969482422,69.83000183105469,68.16999816894531,69.41000366210938,64.90528869628906,1422300,AAP
2011-05-13,69.43000030517578,72.31999969482422,69.41000366210938,72.16000366210938,67.476806640625,2243900,AAP
2011-05-16,71.80000305175781,71.91999816894531,70.18000030517578,70.18000030517578,65.62532806396484,1173400,AAP
2011-05-17,69.83999633789062,69.93000030517578,68.55999755859375,69.72000122070312,65.19517517089844,1389400,AAP
2011-05-18,69.80000305175781,70.66000366210938,68.94999694824219,70.66000366210938,66.07417297363281,1473900,AAP
2011-05-19,64.19999694824219,65.0,62.58000183105469,63.4900016784668,59.36949157714844,6039200,AAP
2011-05-20,63.400001525878906,64.12000274658203,61.630001068115234,63.27000045776367,59.16378021240234,2618200,AAP
2011-05-23,62.34000015258789,63.45000076293945,61.90999984741211,62.9900016784668,58.90194320678711,1072900,AAP
2011-05-24,63.060001373291016,63.08000183105469,61.90999984741211,62.20000076293945,58.163204193115234,1984300,AAP
2011-05-25,61.84000015258789,62.75,61.58000183105469,62.4900016784668,58.434383392333984,1320300,AAP
2011-05-26,61.34999847412109,62.75,61.34999847412109,62.65999984741211,58.59336471557617,1705100,AAP
2011-05-27,62.630001068115234,62.75,61.790000915527344,62.119998931884766,58.08840560913086,1360800,AAP
2011-05-31,62.290000915527344,62.38999938964844,61.38999938964844,62.09999847412109,58.069705963134766,1530900,AAP
2011-06-01,62.13999938964844,62.13999938964844,60.86000061035156,61.02000045776367,57.05979537963867,1554100,AAP
2011-06-02,61.0,61.060001373291016,59.77000045776367,60.5099983215332,56.5828857421875,2453600,AAP
2011-06-03,59.869998931884766,60.470001220703125,59.040000915527344,59.77000045776367,55.890926361083984,1078600,AAP
2011-06-06,59.4900016784668,59.90999984741211,58.86000061035156,58.88999938964844,55.06803894042969,1019100,AAP
2011-06-07,58.68000030517578,59.130001068115234,57.54999923706055,58.43000030517578,54.63790130615234,1555500,AAP
2011-06-08,58.34999847412109,58.66999816894531,57.869998931884766,58.400001525878906,54.60982894897461,1260000,AAP
2011-06-09,58.220001220703125,58.54999923706055,57.7599983215332,58.15999984741211,54.38540267944336,1171700,AAP
2011-06-10,58.150001525878906,58.5,57.59999847412109,57.970001220703125,54.20774459838867,1201000,AAP
2011-06-13,58.33000183105469,58.91999816894531,57.93000030517578,57.970001220703125,54.20774459838867,985500,AAP
2011-06-14,57.27000045776367,57.54999923706055,56.58000183105469,57.25,53.534454345703125,3024600,AAP
2011-06-15,57.02000045776367,58.18999862670898,56.810001373291016,57.43999862670898,53.712135314941406,1867600,AAP
2011-06-16,57.18000030517578,58.7400016784668,57.06999969482422,58.59000015258789,54.78750991821289,1705200,AAP
2011-06-17,58.66999816894531,59.5,58.04999923706055,58.119998931884766,54.34800720214844,2851100,AAP
2011-06-20,58.02999877929688,59.25,57.619998931884766,59.040000915527344,55.20830535888672,1730400,AAP
2011-06-21,59.040000915527344,59.2599983215332,58.25,58.88999938964844,55.06803894042969,1077600,AAP
2011-06-22,58.91999816894531,59.369998931884766,58.619998931884766,58.650001525878906,54.8995361328125,1442800,AAP
2011-06-23,58.310001373291016,59.08000183105469,58.060001373291016,59.0099983215332,55.23650360107422,1494400,AAP
2011-06-24,58.970001220703125,59.34000015258789,57.70000076293945,57.9900016784668,54.28175354003906,1133900,AAP
2011-06-27,58.09999847412109,58.470001220703125,57.70000076293945,58.02999877929688,54.31919860839844,1132600,AAP
2011-06-28,58.20000076293945,58.540000915527344,57.810001373291016,58.150001525878906,54.43151473999024,869300,AAP
2011-06-29,58.22999954223633,58.25,57.45000076293945,57.66999816894531,53.982208251953125,961500,AAP
2011-06-30,57.959999084472656,58.90999984741211,57.959999084472656,58.4900016784668,54.74977493286133,1452200,AAP
2011-07-01,58.43999862670898,59.650001525878906,58.290000915527344,59.09999847412109,55.32075500488281,811200,AAP
2011-07-05,59.150001525878906,59.2599983215332,57.95000076293945,58.41999816894531,54.68424224853516,1013000,AAP
2011-07-06,58.209999084472656,58.81999969482422,57.95000076293945,58.11000061035156,54.394081115722656,1002200,AAP
2011-07-07,58.369998931884766,59.66999816894531,58.369998931884766,59.52000045776367,55.713905334472656,929200,AAP
2011-07-08,59.20000076293945,60.0,59.02999877929688,59.119998931884766,55.3394775390625,1091800,AAP
2011-07-11,58.88999938964844,59.15999984741211,58.02999877929688,58.52000045776367,54.77784729003906,971600,AAP
2011-07-12,58.40999984741211,59.060001373291016,58.29999923706055,58.34999847412109,54.61871719360352,1849600,AAP
2011-07-13,58.56999969482422,58.72999954223633,56.90999984741211,56.959999084472656,53.31760025024414,2111300,AAP
2011-07-14,57.0,57.59999847412109,56.43000030517578,56.54999923706055,52.93381881713867,1888300,AAP
2011-07-15,56.68000030517578,56.72999954223633,55.150001525878906,55.4900016784668,51.94160842895508,1459000,AAP
2011-07-18,55.20000076293945,55.40999984741211,54.58000183105469,54.81999969482422,51.3144416809082,1190700,AAP
2011-07-19,55.0,55.9900016784668,55.0,55.4900016784668,51.94160842895508,1161100,AAP
2011-07-20,55.52999877929688,55.560001373291016,54.59999847412109,55.040000915527344,51.520389556884766,1002300,AAP
2011-07-21,54.9900016784668,55.18999862670898,54.5,55.06999969482422,51.54847717285156,1315000,AAP
2011-07-22,54.959999084472656,56.04999923706055,54.77999877929688,55.869998931884766,52.29729843139648,1108600,AAP
2011-07-25,55.5099983215332,57.060001373291016,55.220001220703125,56.959999084472656,53.31760025024414,1639200,AAP
2011-07-26,56.9900016784668,57.68999862670898,56.630001068115234,57.61000061035156,53.92605209350586,1435200,AAP
2011-07-27,57.43000030517578,57.43000030517578,56.09999847412109,56.20000076293945,52.60620880126953,1535300,AAP
2011-07-28,55.77000045776367,55.77000045776367,54.540000915527344,54.77999877929688,51.277000427246094,1412000,AAP
2011-07-29,54.52999877929688,55.43999862670898,54.150001525878906,54.970001220703125,51.45486831665039,1279100,AAP
2011-08-01,55.43999862670898,55.43999862670898,53.90999984741211,54.20000076293945,50.73409271240234,710000,AAP
2011-08-02,54.08000183105469,54.93999862670898,53.18000030517578,53.2400016784668,49.83547592163086,1016300,AAP
2011-08-03,53.34999847412109,54.52000045776367,52.61000061035156,54.34999847412109,50.87451934814453,1273600,AAP
2011-08-04,53.7599983215332,53.93999862670898,52.72999954223633,52.7400016784668,49.36747360229492,1494000,AAP
2011-08-05,53.08000183105469,53.38999938964844,51.900001525878906,52.93999862670898,49.55467987060547,1887200,AAP
2011-08-08,51.93000030517578,52.06999969482422,49.81999969482422,50.040000915527344,46.84011459350586,2566500,AAP
2011-08-09,50.5099983215332,51.90999984741211,49.65999984741211,51.86000061035156,48.543724060058594,2238000,AAP
2011-08-10,50.29999923706055,51.41999816894531,49.5,50.09999847412109,46.89626693725586,1893500,AAP
2011-08-11,56.27000045776367,57.0,53.220001220703125,54.290000915527344,50.81834411621094,5604900,AAP
2011-08-12,55.72999954223633,56.13999938964844,54.63999938964844,55.16999816894531,51.64207458496094,1339500,AAP
2011-08-15,55.4900016784668,56.38999938964844,54.709999084472656,56.36000061035156,52.7559814453125,1284300,AAP
2011-08-16,55.68999862670898,56.22999954223633,55.130001068115234,55.63999938964844,52.08202362060547,1574300,AAP
2011-08-17,56.11000061035156,56.91999816894531,55.91999816894531,56.7400016784668,53.11167526245117,1330800,AAP
