Date,Open,High,Low,Close,Adj Close,Volume
2011-02-17,59.630001068115234,61.400001525878906,59.61000061035156,61.22999954223633,48.006019592285156,512500
2011-02-18,61.20000076293945,61.43000030517578,60.779998779296875,61.279998779296875,48.045230865478516,431000
2011-02-22,60.369998931884766,60.369998931884766,58.5,58.880001068115234,46.40589141845703,610000
2011-02-23,58.90999984741211,58.90999984741211,56.369998931884766,56.599998474121094,44.60890579223633,827800
2011-02-24,56.439998626708984,56.439998626708984,55.0,55.4900016784668,43.734100341796875,718700
2011-02-25,55.81999969482422,56.90999984741211,55.72999954223633,56.869998931884766,44.821720123291016,432800
2011-02-28,57.119998931884766,57.650001525878906,57.06999969482422,57.43000030517578,45.26307678222656,387300
2011-03-01,57.77000045776367,57.880001068115234,56.279998779296875,56.58000183105469,44.59314727783203,325900
2011-03-02,56.47999954223633,57.310001373291016,56.29999923706055,57.060001373291016,44.97146987915039,256700
2011-03-03,57.72999954223633,58.720001220703125,57.65999984741211,58.70000076293945,46.264007568359375,300400
2011-03-04,58.540000915527344,58.540000915527344,57.439998626708984,57.86000061035156,45.60198211669922,324000
2011-03-07,58.13999938964844,58.18000030517578,56.90999984741211,57.5,45.31824493408203,239800
2011-03-08,57.59000015258789,59.189998626708984,57.27000045776367,58.970001220703125,46.47683334350586,224300
2011-03-09,58.93000030517578,59.25,58.310001373291016,58.93000030517578,46.445281982421875,221900
2011-03-10,58.130001068115234,58.130001068115234,57.34000015258789,57.459999084472656,45.28672409057617,220600
2011-03-11,56.83000183105469,58.2400016784668,56.83000183105469,57.97999954223633,45.69656753540039,305300
2011-03-14,57.369998931884766,57.79999923706055,56.7599983215332,57.54999923706055,45.35765838623047,221700
2011-03-15,55.95000076293945,57.63999938964844,55.4900016784668,57.209999084472656,45.089683532714844,287400
2011-03-16,56.90999984741211,57.290000915527344,55.95000076293945,56.5099983215332,44.53797912597656,365700
2011-03-17,57.41999816894531,57.63999938964844,56.5099983215332,56.790000915527344,44.7586669921875,224600
2011-03-18,57.720001220703125,58.060001373291016,57.439998626708984,57.65999984741211,45.4443473815918,293400
2011-03-21,58.5,58.869998931884766,58.36000061035156,58.86000061035156,46.39012145996094,357000
2011-03-22,58.90999984741211,58.90999984741211,58.13999938964844,58.349998474121094,45.98816680908203,163600
2011-03-23,58.20000076293945,58.33000183105469,57.43000030517578,58.15999984741211,45.838417053222656,265200
2011-03-24,58.52000045776367,58.61000061035156,57.900001525878906,58.54999923706055,46.14580535888672,117100
2011-03-25,58.779998779296875,59.560001373291016,58.619998931884766,59.25,46.697486877441406,156200
2011-03-28,59.41999816894531,59.56999969482422,58.91999816894531,58.95000076293945,46.4610595703125,117000
2011-03-29,58.83000183105469,59.849998474121094,58.52000045776367,59.72999954223633,47.075801849365234,155000
2011-03-30,60.0,60.279998779296875,59.7599983215332,60.20000076293945,47.446231842041016,151700
2011-03-31,60.130001068115234,60.59000015258789,59.93000030517578,60.060001373291016,47.335899353027344,218300
2011-04-01,60.41999816894531,61.130001068115234,60.040000915527344,61.08000183105469,48.139808654785156,311800
2011-04-04,61.130001068115234,61.22999954223633,60.77000045776367,61.20000076293945,48.234375,289000
2011-04-05,61.11000061035156,61.93000030517578,60.779998779296875,61.560001373291016,48.51811981201172,355800
2011-04-06,61.849998474121094,61.95000076293945,61.040000915527344,61.439998626708984,48.42352294921875,262500
2011-04-07,61.22999954223633,61.5099983215332,60.70000076293945,61.0099983215332,48.084632873535156,207400
2011-04-08,61.400001525878906,61.540000915527344,59.61000061035156,60.060001373291016,47.335899353027344,316900
2011-04-11,60.2400016784668,60.279998779296875,59.7400016784668,60.0,47.288612365722656,134300
2011-04-12,59.630001068115234,59.95000076293945,59.09000015258789,59.5099983215332,46.90241622924805,204300
2011-04-13,59.84000015258789,60.099998474121094,59.439998626708984,59.84000015258789,47.16249084472656,178700
2011-04-14,59.439998626708984,59.77000045776367,58.900001525878906,59.68000030517578,47.0363883972168,150100
2011-04-15,59.93000030517578,60.7599983215332,59.66999816894531,60.36000061035156,47.57232666015625,283000
2011-04-18,59.63999938964844,59.810001373291016,58.75,59.16999816894531,46.63446044921875,187700
2011-04-19,59.369998931884766,59.88999938964844,59.290000915527344,59.75,47.09156799316406,200100
2011-04-20,60.75,61.119998931884766,60.56999969482422,61.0099983215332,48.084632873535156,309100
2011-04-21,61.52000045776367,61.779998779296875,61.11000061035156,61.72999954223633,48.652076721191406,429000
2011-04-25,61.33000183105469,61.84000015258789,61.2599983215332,61.59000015258789,48.541751861572266,339700
2011-04-26,61.869998931884766,62.5099983215332,61.72999954223633,62.220001220703125,49.03828430175781,674200
2011-04-27,62.29999923706055,62.470001220703125,61.61000061035156,62.2599983215332,49.06980514526367,350900
2011-04-28,62.2599983215332,62.279998779296875,61.84000015258789,61.88999938964844,48.778194427490234,695900
2011-04-29,62.06999969482422,62.13999938964844,61.61000061035156,61.77000045776367,48.683624267578125,332000
2011-05-02,62.220001220703125,62.220001220703125,61.029998779296875,61.45000076293945,48.4314079284668,233000
2011-05-03,61.20000076293945,61.5,60.5099983215332,60.97999954223633,48.06099319458008,224000
2011-05-04,61.0,61.02000045776367,60.0,60.47999954223633,47.66691207885742,225000
2011-05-05,60.150001525878906,60.7599983215332,59.54999923706055,60.0,47.288612365722656,384000
2011-05-06,60.849998474121094,61.20000076293945,59.880001068115234,59.9900016784668,47.280723571777344,261800
2011-05-09,59.900001525878906,60.54999923706055,59.65999984741211,60.380001068115234,47.588096618652344,337900
2011-05-10,60.529998779296875,61.16999816894531,60.11000061035156,60.939998626708984,48.02945327758789,257100
2011-05-11,60.880001068115234,61.060001373291016,60.189998626708984,60.45000076293945,47.64325714111328,211500
2011-05-12,60.29999923706055,60.79999923706055,59.869998931884766,60.68000030517578,47.824546813964844,127000
2011-05-13,60.709999084472656,61.0,59.560001373291016,59.81999969482422,47.14673614501953,266000
2011-05-16,59.4900016784668,60.02000045776367,59.22999954223633,59.43000030517578,46.83937072753906,166800
2011-05-17,59.290000915527344,59.290000915527344,58.18000030517578,58.959999084472656,46.46894073486328,270900
2011-05-18,58.880001068115234,60.22999954223633,58.40999984741211,60.16999816894531,47.681365966796875,414400
2011-05-19,60.63999938964844,61.34000015258789,60.540000915527344,61.09000015258789,48.4104118347168,545400
2011-05-20,61.0,61.09000015258789,60.130001068115234,60.630001068115234,48.045902252197266,346200
2011-05-23,59.72999954223633,59.88999938964844,59.09000015258789,59.459999084472656,47.118743896484375,271400
2011-05-24,59.560001373291016,59.83000183105469,59.150001525878906,59.650001525878906,47.26930618286133,371200
2011-05-25,59.310001373291016,59.9900016784668,59.040000915527344,59.65999984741211,47.277225494384766,275700
2011-05-26,59.31999969482422,59.790000915527344,59.130001068115234,59.560001373291016,47.19799041748047,356600
2011-05-27,59.83000183105469,60.27000045776367,59.09000015258789,60.04999923706055,47.586280822753906,145800
2011-05-31,60.630001068115234,60.630001068115234,59.77000045776367,60.31999969482422,47.80023956298828,415900
2011-06-01,60.22999954223633,60.4900016784668,58.41999816894531,58.45000076293945,46.31837844848633,266600
2011-06-02,58.43000030517578,59.099998474121094,57.95000076293945,58.150001525878906,46.08063888549805,355600
2011-06-03,57.130001068115234,57.54999923706055,56.93000030517578,57.06999969482422,45.22480392456055,339500
2011-06-06,56.849998474121094,57.20000076293945,56.38999938964844,56.810001373291016,45.018775939941406,262600
2011-06-07,57.099998474121094,57.380001068115234,56.560001373291016,56.709999084472656,44.939517974853516,324700
2011-06-08,56.5099983215332,56.810001373291016,56.279998779296875,56.5,44.77311325073242,320500
2011-06-09,56.66999816894531,57.25,56.43000030517578,56.959999084472656,45.13763427734375,204000
2011-06-10,56.599998474121094,56.599998474121094,55.459999084472656,55.540000915527344,44.012351989746094,294600
2011-06-13,55.790000915527344,56.0,55.13999938964844,55.38999938964844,43.893489837646484,150900
2011-06-14,56.09000015258789,57.08000183105469,56.029998779296875,56.970001220703125,45.14555740356445,268200
2011-06-15,56.34000015258789,56.59000015258789,55.95000076293945,56.15999984741211,44.5036735534668,323200
2011-06-16,56.209999084472656,57.0099983215332,55.91999816894531,56.709999084472656,44.939517974853516,306200
2011-06-17,57.58000183105469,57.97999954223633,57.150001525878906,57.470001220703125,45.541786193847656,341100
2011-06-20,57.290000915527344,58.34000015258789,57.220001220703125,58.09000015258789,46.03310012817383,253600
2011-06-21,58.36000061035156,59.81999969482422,58.36000061035156,59.7599983215332,47.35646438598633,348100
2011-06-22,59.63999938964844,60.38999938964844,59.599998474121094,59.939998626708984,47.499114990234375,386800
2011-06-23,59.08000183105469,60.61000061035156,58.70000076293945,60.34000015258789,47.81609344482422,477400
2011-06-24,60.40999984741211,60.77000045776367,59.790000915527344,60.060001373291016,47.594215393066406,428200
2011-06-27,60.119998931884766,60.630001068115234,59.86000061035156,60.290000915527344,47.7764778137207,199100
2011-06-28,60.4900016784668,61.150001525878906,60.349998474121094,61.119998931884766,48.43419647216797,203500
2011-06-29,61.189998626708984,61.72999954223633,60.95000076293945,61.59000015258789,48.806640625,261400
2011-06-30,61.81999969482422,62.939998626708984,61.650001525878906,62.47999954223633,49.511924743652344,488700
2011-07-01,62.4900016784668,63.68000030517578,62.13999938964844,63.630001068115234,50.4232292175293,544400
2011-07-05,63.38999938964844,63.7400016784668,62.93000030517578,63.459999084472656,50.28852844238281,344300
2011-07-06,63.029998779296875,63.41999816894531,62.880001068115234,63.189998626708984,50.074562072753906,431000
2011-07-07,63.93000030517578,64.36000061035156,63.91999816894531,64.08999633789062,50.78775405883789,409700
2011-07-08,63.130001068115234,63.65999984741211,62.97999954223633,63.599998474121094,50.399444580078125,239000
2011-07-11,62.7400016784668,62.91999816894531,62.099998474121094,62.72999954223633,49.710018157958984,278900
2011-07-12,62.59000015258789,62.939998626708984,62.2599983215332,62.40999984741211,49.456451416015625,216600
2011-07-13,62.72999954223633,63.02000045776367,61.9900016784668,62.16999816894531,49.26626968383789,347000
2011-07-14,62.47999954223633,62.83000183105469,61.310001373291016,61.5099983215332,48.74323654174805,348200
2011-07-15,61.81999969482422,61.900001525878906,61.0,61.61000061035156,48.82249069213867,412600
2011-07-18,61.290000915527344,61.650001525878906,60.709999084472656,61.400001525878906,48.65608215332031,366600
2011-07-19,61.84000015258789,62.52000045776367,61.400001525878906,61.959999084472656,49.0998420715332,753600
2011-07-20,62.20000076293945,62.599998474121094,61.560001373291016,62.36000061035156,49.416831970214844,311800
2011-07-21,62.34000015258789,62.95000076293945,61.72999954223633,61.90999984741211,49.06023025512695,491200
2011-07-22,61.90999984741211,62.220001220703125,60.54999923706055,60.619998931884766,48.037967681884766,535700
2011-07-25,60.119998931884766,60.810001373291016,59.959999084472656,60.380001068115234,47.847782135009766,477600
2011-07-26,60.22999954223633,60.25,58.900001525878906,59.0,46.754215240478516,328400
2011-07-27,58.939998626708984,59.15999984741211,57.189998626708984,57.38999938964844,45.4783821105957,491400
2011-07-28,57.41999816894531,57.97999954223633,57.040000915527344,57.06999969482422,45.22480392456055,444300
2011-07-29,56.439998626708984,57.5,56.150001525878906,56.86000061035156,45.058387756347656,413300
2011-08-01,57.41999816894531,57.58000183105469,55.86000061035156,56.77000045776367,44.987056732177734,451200
2011-08-02,56.27000045776367,56.68000030517578,54.470001220703125,54.47999954223633,43.17237854003906,355000
2011-08-03,54.38999938964844,55.09000015258789,53.31999969482422,54.88999938964844,43.49727249145508,368800
2011-08-04,54.119998931884766,54.290000915527344,52.54999923706055,52.63999938964844,41.71427917480469,740900
2011-08-05,53.29999923706055,53.619998931884766,50.790000915527344,52.06999969482422,41.262569427490234,674300
2011-08-08,50.5099983215332,51.220001220703125,47.47999954223633,47.52000045776367,37.656951904296875,914600
2011-08-09,48.54999923706055,49.70000076293945,46.380001068115234,49.56999969482422,39.281463623046875,1144500
2011-08-10,48.5099983215332,48.75,46.369998931884766,46.5,36.84867477416992,1617600
2011-08-11,46.790000915527344,49.7400016784668,46.66999816894531,48.93000030517578,38.77431106567383,852000
2011-08-12,49.2400016784668,50.349998474121094,48.86000061035156,50.06999969482422,39.67768096923828,392700
2011-08-15,50.470001220703125,51.31999969482422,50.29999923706055,51.209999084472656,40.581077575683594,391300
2011-08-16,50.43000030517578,51.029998779296875,49.849998474121094,50.2599983215332,39.828250885009766,219000
2011-08-17,50.720001220703125,51.13999938964844,49.529998779296875,49.95000076293945,39.58259963989258,255900
2011-08-18,48.209999084472656,48.209999084472656,46.02000045776367,46.40999984741211,37.014469146728516,627100
2011-08-19,45.689998626708984,47.380001068115234,45.61000061035156,45.91999816894531,36.6236572265625,471800
2011-08-22,46.93000030517578,46.970001220703125,45.59000015258789,46.25,36.88685989379883,390300
2011-08-23,46.369998931884766,48.47999954223633,46.08000183105469,48.47999954223633,38.665401458740234,361700
2011-08-24,48.290000915527344,49.619998931884766,47.79999923706055,49.540000915527344,39.51082229614258,368000
2011-08-25,49.9900016784668,50.36000061035156,48.02000045776367,48.15999984741211,38.41018295288086,402000
2011-08-26,47.75,49.630001068115234,46.9900016784668,49.56999969482422,39.53474807739258,364400
2011-08-29,50.130001068115234,51.75,50.130001068115234,51.720001220703125,41.24949645996094,343300
2011-08-30,51.38999938964844,52.220001220703125,51.029998779296875,51.849998474121094,41.353172302246094,393300
2011-08-31,52.279998779296875,53.15999984741211,52.2400016784668,52.90999984741211,42.198577880859375,672800
2011-09-01,52.81999969482422,53.439998626708984,52.20000076293945,52.400001525878906,41.79182434082031,597700
2011-09-02,50.970001220703125,51.470001220703125,50.130001068115234,50.349998474121094,40.156837463378906,418100
